Cust_No,Target,Nation,Birth_Place,Gender,Age,Marriage_State,Highest Education,House_State,Work_Years,Unit_Kind,Title,Occupation,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Couple_L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,Loan_Curr_Bal,ZX_Max_Account_Number,ZX_Max_Link_Banks,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Max_Credits,ZX_Max_Credit_Banks,ZX_Max_Overdue_Credits,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months,ZX_Credit_Max_Overdue_Duration
10,0,1,330621,1,46,20,71,1,68624,1000,9,,9,17,80000,100000,0,0,438.59,4000,300000,6,4,2,519,3,1,1,1,0,0,0,0
11,1,1,330621,0,39,99,31,1,0,1000,9,9,9,66,150000,200000,0,0,0.45,50000,0,19,9,9,23698,9,2,11,4,3,10918,9,4
12,0,1,330621,1,37,20,31,1,0,1175,9,30100,0,52,300000,400000,0,0,453.82,10000,600000,10,9,6,2151,40,2,1,1,0,0,0,0
13,0,1,330621,1,54,20,61,2,68619,1175,9,,0,52,150000,30000,141.88,0,343.74,5000,260000,4,3,0,0,0,0,7,4,0,0,0,0
14,0,1,330621,1,45,20,71,1,68631,,9,,1,,150000,100000,0,0,220.5,20000,0,6,4,3,6379,33,1,1,1,2,4582,3,1
15,0,1,330621,0,31,99,9,1,0,1000,9,40100,9,1,50000,150000,0,0,804.46,10000,0,3,2,1,0,1,1,0,0,0,0,0,0
16,0,1,522323,0,40,20,71,1,0,1000,9,,9,1,6,80000,0,0,0,20000,0,5,4,0,0,0,0,0,0,0,0,0,0
17,0,1,330621,1,42,20,71,1,0,1000,0,9,1,51,200000,100000,0,0,712.52,10000,0,4,3,2,495,6,1,1,1,0,0,0,0
18,0,1,330621,1,39,20,61,1,0,1000,9,9,9,51,180000,250000,0,0,882.15,10000,200000,5,4,2,0,2,1,2,2,1,3474,2,1
19,0,1,330621,1,28,20,61,2,0,1175,9,9,1,17,200000,150000,3990,0,27.54,20000,100000,4,3,1,0,1,1,3,3,0,0,0,0
20,0,1,330621,1,55,20,71,1,0,1000,9,9,9,17,300000,4,0,11365.7,260.25,20000,600000,1,1,1,1419,6,1,1,1,0,0,0,0
21,0,90,330621,1,52,20,71,1,0,,,30100,0,,60000,0,12614,24216,1108.41,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
22,0,1,330183,0,35,20,21,1,68625,1000,9,39900,9,52,100000,300000,0,174462.15,17114.65,20000,0,2,2,0,0,0,0,0,0,0,0,0,0
23,0,1,330621,1,43,20,61,1,0,1175,0,20100,0,33,100000,150000,0,68339.4,310.23,5000,200000,2,2,2,2,20,2,2,2,0,0,0,0
24,0,1,330621,1,44,20,61,1,0,,,9,0,52,80000,60000,0,0,58775.93,15000,46436.99,7,6,1,176,4,2,0,0,0,0,0,0
25,0,1,330621,0,30,20,41,1,0,1000,9,30400,0,4,60000,120000,0,0,1318.01,10000,250000,7,5,2,200,4,1,1,1,0,0,0,0
26,0,1,330621,1,59,20,71,1,0,1000,9,9,9,81,100000,50000,0,20474,1482.57,5000,120000,0,0,0,0,0,0,1,1,0,0,0,0
27,0,1,330621,1,44,20,61,1,0,1000,0,9,1,52,300000,200000,0,0,703.29,20000,400000,4,3,1,66,0,0,2,2,1,1,1,1
28,0,1,330621,1,50,20,31,1,68646,2000,1,10000,0,82,80000,100000,130061.03,24.24,821.28,20000,320000,6,4,3,197,12,1,4,4,0,0,0,0
29,0,90,411322,1,27,20,71,1,0,,,Y0000,,52,100000,250000,0,0,0,5000,0,4,2,0,0,0,0,0,0,0,0,0,0
30,0,1,330621,1,55,20,71,1,0,1000,,0,,17,500000,30000,0,0,74.81,20000,480000,4,3,1,803,4,1,2,2,1,15491,0,0
31,0,1,330621,1,47,20,71,1,0,,,,0,,120000,4,0,0,684.32,10000,0,0,0,0,0,0,0,0,0,1,1,9,7
32,0,90,330621,1,40,20,71,1,0,,, ,0,17,150000,5,0,0,9993.97,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,1,330621,1,43,99,61,1,0,1175,9,9,2,17,150000,50000,0,0,53820.27,10000,246250,0,0,0,0,0,0,0,0,0,0,0,0
34,0,1,330621,1,40,20,47,1,0,1000,9,9,,17,80000,0,0,0,116.03,20000,200000,6,4,2,188,3,1,3,3,0,0,0,0
35,0,1,330621,0,42,20,71,1,0,,,40100,0,18,80000,130000,0,34564.83,42.64,10000,55203.49,4,3,0,0,0,0,1,1,0,0,0,0
36,0,1,330621,0,37,20,71,1,68627,1000,3,20100,0,24,50000,80000,0,0,105070.55,5000,200000,7,5,5,7441,42,1,3,3,0,0,0,0
37,0,1,330621,1,49,20,71,1,68629,1000,9,40500,0,24,120000,100000,0,0,195.02,5000,250000,3,3,1,0,1,1,2,2,0,0,0,0
38,0,1,330621,1,46,20,41,1,68624,1000,0,30100,9,51,180000,202000,0,0,256.77,20000,400000,9,5,0,0,0,0,1,1,0,0,0,0
39,0,1,330621,1,41,20,61,1,0,1000,9,9,9,17,300000,300000,0,0,1340.09,20000,1600000,2,2,0,0,0,0,1,1,0,0,0,0
40,1,1,330621,1,43,20,61,1,68623,1000,9,100,9,51,300000,100000,0,0,7.53,5000,290000,5,3,3,1505,13,5,1,1,0,0,0,0
41,0,1,330621,0,35,20,71,1,0,,, ,9,52,100000,300000,0,0,0,15000,0,7,6,0,0,0,0,0,0,0,0,0,0
42,0,90,330621,1,26,99,90,,0,,,,9,,300000,100000,0,22091.6,20.91,5000,0,4,3,0,0,0,0,0,0,0,0,0,0
43,0,1,330621,0,24,20,21,1,0,1000,9,40900,1,17,150000,100000,0,0,12103.8,10000,182568.88,9,7,0,0,0,0,2,2,0,0,0,0
44,0,1,330621,0,28,10,31,1,0,2000,9,9,9,82,96000,100000,41984.4,0,198.57,10000,338199.17,5,4,2,1430,4,1,1,1,0,0,0,0
45,0,90,330621,1,49,99,71,1,0,,,,9,17,80000,4,0,0,1436.22,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
46,0,1,330621,1,43,20,71,1,0,1000,9,,9,22,300000,20000,0,0,1156.61,10000,300000,2,2,0,0,0,0,2,2,0,0,0,0
47,0,1,330602,1,31,20,61,1,0,1000,9,9,9,52,100000,200000,0,0,134517.25,10000,400000,5,3,1,0,2,1,2,2,1,695575,30,3
48,0,1,330621,1,48,99,90,1,0,,9,29900,9,50,150000,40000,0,0,287.95,10000,300000,3,3,2,683,8,3,3,2,2,2680,18,1
49,0,1,330621,0,50,20,9,1,68624,1000,9,52900,2,18,100000,80000,0,0,395.44,10000,0,1,1,0,0,0,0,4,2,0,0,0,0
50,0,1,330621,1,53,20,71,,0,,,40000,0,,50000,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,1,330149,0,48,20,71,1,0,,,9,9,1,40000,300000,0,0,0.08,10000,0,2,2,0,0,0,0,0,0,0,0,0,0
52,0,1,330621,1,49,40,71,1,0,1000,9,9,,50,300000,200000,0,0,9563.91,20000,1500000,3,2,0,0,0,0,3,2,0,0,0,0
53,0,,330621,1,38,2,21,,0,,,,1,,300000,250000,0,0,0,20000,0,9,4,3,7151,28,3,0,0,0,0,0,0
54,0,1,330621,1,49,20,71,1,0,1000,0,52900,9,51,300000,100000,0,0,563.41,10000,200000,4,3,0,0,0,0,1,1,0,0,0,0
55,0,1,360121,1,53,20,21,1,0,1000,9,9,1,,500000,100000,0,0,1496.44,15000,500000,5,3,0,0,0,0,1,1,0,0,0,0
56,0,1,330621,1,34,20,71,1,68621,1175,0,,0,51,250000,2,0,0,119.99,20000,450000,8,6,5,26007,12,2,4,3,1,10570,6,3
57,0,1,330621,1,45,99,71,1,0,1000,0,30100,9,49,800000,200000,0,0,18.38,10000,800000,4,3,3,34255,44,7,1,1,1,6567,0,0
58,0,1,330621,1,44,20,61,1,68621,1175,0,,0,52,100000,30000,0,0,433.07,20000,250000,2,2,0,0,0,0,1,1,0,0,0,0
59,0,1,330621,1,37,20,61,1,68625,1000,9,0,1,,100000,160000,0,0,1.95,10000,0,7,5,2,4504,7,3,1,1,0,0,0,0
60,0,1,330621,1,56,20,61,1,0,1000,9,29900,9,44,80000,110000,0,21128,64.82,10000,100000,1,1,1,529,2,1,1,1,0,0,0,0
61,0,1,330621,1,36,20,71,1,0,1000,9,9,0,79,100000,0,0,8343.9,371.83,5000,300000,2,2,0,0,0,0,1,1,0,0,0,0
62,0,1,330621,1,56,20,71,1,0,1000,9,20000,1,17,1000000,500000,0,0,0,20000,0,7,6,2,592,1,1,3,3,0,0,0,0
63,0,1,330102,0,41,99,9,1,0,,,9,0,,50000,3,0,0,254.83,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,1,330621,1,50,20,31,1,0,1000,9,100,1,51,500000,120000,0,0,2397.12,20000,1600000,5,3,1,200,2,1,3,2,0,0,0,0
65,0,,330621,0,31,99,21,1,0,,,,0,,60000,0,0,40549.2,68.79,10000,0,3,3,0,0,0,0,0,0,0,0,0,0
66,0,1,330621,0,43,20,9,,0,,,40000,2,,120000,250000,0,0,208.42,10000,0,8,5,4,2355,11,3,1,1,1,0,2,1
67,0,1,330621,1,51,20,71,1,68627,1000,0,0,,18,250000,80000,0,0,3171.91,10000,0,3,2,2,1936,18,3,1,1,0,0,0,0
68,0,1,330621,1,38,20,61,1,0,1175,0,,0,51,200000,300000,0,0,422.2,20000,300000,7,4,1,0,2,2,3,3,0,0,0,0
69,0,,330621,0,56,,31,,0,,,30100,1,,100000,200000,21653.6,300,1761,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
70,0,1,330621,1,35,20,21,1,68626,,3,,0,,85000,50000,0,0,5633.44,20000,300000,3,3,3,913,4,1,1,1,0,0,0,0
71,1,1,330621,1,56,20,71,1,0,9999,9,,1,51,300000,40000,0,0,1120.24,15000,800000,6,5,4,29692,32,6,4,3,4,62898,64,7
72,0,1,330621,0,46,20,21,1,68629,1175,9,,2,51,200000,200000,0,0,0.33,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,1,330621,1,47,20,21,1,68637,1000,2,,1,,60000,100000,131990.37,183123.94,10328.03,100,150000,8,5,0,0,0,0,4,2,1,1537,1,1
74,0,1,220881,0,51,20,31,8,0,1000,9,30100,9,68,80000,,0,,39002.5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,,330621,0,34,,,,0,,,,0,,600000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,1,330683,0,33,20,90,1,0,1000,9,,0,46,100000,,0,,65.65,20000,0,21,13,5,3259,7,1,23,6,0,0,0,0
77,0,90,330621,1,45,20,71,1,0,,,,0,1,100000,,0,,183.53,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,1,330621,1,39,20,61,1,0,,,,2,50,200000,,0,,903.22,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
79,0,,330602,0,34,,,,0,,,,0,,60000,,0,,0.4,13000,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,,330621,1,33,,,,0,,,,,,0,,0,,0.09,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,1,330621,1,27,99,9,6,0,,, ,,,150000,,0,,1.75,10000,0,0,0,0,0,0,0,1,1,0,0,0,0
82,0,,330621,1,40,,,,0,,,,2,,150000,,0,,56.84,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,1,330621,1,25,10,61,3,0,1000,9,,9,51,100000,,0,,67.28,10000,18470.18,4,4,0,0,0,0,2,2,0,0,0,0
84,0,,330621,1,34,,,,0,,,,,,40000,,0,,46.91,20000,0,6,6,0,0,0,0,1,1,0,0,0,0
85,0,1,330621,1,24,10,41,5,0,1000,9,,0,84,80000,,0,,1041.5,10000,9908.56,3,2,0,0,0,0,2,2,0,0,0,0
86,0,1,330621,1,65,99,90,1,0,,,,,,6,,38612.4,,8825.59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,,330621,1,69,,,,0,,,,,,80000,,64.8,,49.8,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,,362323,1,41,,,,0,,,,9,,60000,,0,,5.56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,90,330621,0,30,,90,,0,,,20100,0,,50000,,22761.4,,1911.1,20000,0,6,4,1,0,1,1,0,0,0,0,0,0
90,0,1,330621,1,37,40,21,8,68626,9999,3,,9,,160000,,0,,1111.83,10000,100000,19,12,4,5222,5,1,6,5,0,0,0,0
91,0,1,330621,0,38,20,21,1,0,,,Y0000,0,17,120000,,78256,,710382.27,20000,0,8,6,2,730,3,1,1,1,1,0,2,1
92,0,,330621,1,26,,,,0,,,,,,40000,,26905.21,,2883.29,10000,0,3,2,0,0,0,0,0,0,0,0,0,0
93,0,1,330621,1,46,20,71,,0,,,,0,,50000,,0,,79.85,15000,0,9,7,1,334,4,1,0,0,0,0,0,0
94,0,90,330621,1,31,99,9,,0,,,,0,,50000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,1,330621,1,34,10,21,1,0,1000,9,9,9,52,72000,,0,,27879.1,10000,0,3,3,1,0,1,1,1,1,0,0,0,0
96,0,90,339011,1,44,99,71,1,0,,,,0,,400000,,0,,48.97,15000,0,12,8,2,437,2,1,0,0,0,0,0,0
97,0,1,330621,1,46,20,71,1,0,1000,9,,9,51,150000,,0,,277.61,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,,330621,0,52,,,,0,,,,2,,100000,,300,,4212.14,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,1,330621,0,37,20,21,1,68626,,9,,0,1,70000,,0,,2197844.03,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,,330621,0,31,,,,0,,,Y0000,0,,60000,,0,,0.03,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,,330782,1,32,,,,0,,,39900,,,90000,,0,,0,20000,0,13,10,10,4362,39,3,1,1,0,0,0,0
102,0,1,339005,1,25,10,61,1,0,1000,9,,2,,200000,,0,,3095.54,15000,5315.61,4,3,0,0,0,0,1,1,0,0,0,0
103,0,,432322,0,53,,,,0,,,,,,0,,0,,69.54,20000,0,25,11,3,1068,4,1,1,1,0,0,0,0
104,0,,330621,0,27,,,,0,,,,,,60000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,1,342201,1,34,99,90,8,0,1000,9,9,9,22,600000,,0,,0,10000,0,15,9,2,2086,5,1,4,3,1,4747,1,1
106,0,1,330621,1,31,99,61,1,0,,,,9,,150000,,0,,106.57,10000,0,16,10,7,10814,13,1,9,2,1,5000,2,1
107,0,,330602,1,25,,,,0,,,,0,,60000,,0,,5.79,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,90,330621,1,28,99,90,,0,,,,0,,50000,,0,,524.78,15000,0,3,3,2,1342,3,1,0,0,0,0,0,0
109,0,1,330621,1,52,40,71,1,0,1000,9,,0,13,300000,,0,,110.83,10000,100000,10,6,4,1282,5,1,2,2,0,0,0,0
110,0,1,330621,0,35,20,21,1,0,,,40100,0,17,60000,,0,,32852.65,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,,330621,1,45,,,,0,,,,9,,100000,,0,,0,20000,0,7,5,3,1297,4,1,0,0,0,0,0,0
112,0,,330621,1,47,,,,0,,,,1,,150000,,0,,137908.49,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,,330621,0,36,,,,0,,,20100,0,,70000,,0,,106.91,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,1,330621,0,31,10,31,,68623,,9,,0,,20000,,0,,0,5000,0,16,7,10,6378,56,5,0,0,0,0,0,0
115,0,,330602,1,54,,,,0,,,,2,,100000,,0,,5133.34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,,330621,1,23,,,,0,,,,2,,100000,,0,,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,1,330621,1,48,20,61,,0,,9,51300,2,,150000,,0,,256992.35,10000,0,2,2,1,33,1,1,0,0,0,0,0,0
118,0,,330602,1,21,,,,0,,,,0,,80000,,0,,0.24,3000,0,4,2,0,0,0,0,0,0,0,0,0,0
119,0,1,330621,1,35,20,71,,0,,,,,,6,,0,,13761.55,10000,0,4,3,0,0,0,0,0,0,0,0,0,0
120,0,1,341004,0,39,99,9,1,0,,,,2,,100000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,1,330621,0,31,99,61,6,0,,,,9,,40000,,40534.6,,2080.21,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,,330621,0,54,,,,0,,,,2,,70000,,0,,16616.76,15000,0,6,4,1,89,1,1,0,0,0,0,0,0
123,0,,330621,1,25,,,,0,,,,0,,50000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,1,330621,1,26,10,71,1,0,1000,0,,9,52,100000,,0,,516.62,10000,150000,3,3,0,0,0,0,1,1,0,0,0,0
125,0,,330621,1,39,,,,0,,,,,,80000,,0,,7950.74,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,,330621,1,29,,,,0,,,,1,,200000,,0,,5002.29,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,,320829,1,47,,,,0,,,,2,,200000,,0,,761.44,20000,0,1,1,0,0,0,0,1,1,0,0,0,0
128,0,,330621,0,25,,,,0,,,,0,,50000,,0,,12.19,10000,0,3,2,0,0,0,0,0,0,0,0,0,0
129,0,,350582,0,43,,,,0,,,,1,,600000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,,330621,1,21,,,,0,,,,0,,40000,,0,,0.25,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,1,330621,0,29,99,9,1,68625,,9,50100,0,69,50000,,0,,49311.05,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,1,330323,1,45,20,71,,68625,,3,9,2,51,300000,,0,,2045.04,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,1,330602,0,35,40,21,1,0,,,30100,0,51,100000,,0,,305.48,10000,100000,24,14,9,721,6,1,1,1,0,0,0,0
134,0,1,330621,0,27,99,9,5,0,1000,9,,0,51,100000,,0,,2904.78,5000,6779.41,8,5,4,497,12,2,1,1,0,0,0,0
135,0,1,330621,1,40,99,90,1,0,,,100,2,51,50000,,47171.2,,0.52,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
136,0,,339005,0,28,,,,0,,,,0,,50000,,0,,0.45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,90,330621,1,38,10,61,1,0,,,,0,72,80000,,0,,163.7,10000,38769.6,9,7,6,3384,12,1,1,1,0,0,0,0
138,0,1,332526,0,42,10,21,1,0,1000,,40100,1,29,1000000,,0,,0,15000,0,4,3,0,0,0,0,3,3,0,0,0,0
139,1,1,330621,0,27,20,90,7,0,1000,9,9,9,82,50000,,0,,99.12,20000,39073.42,14,10,10,20367,13,4,13,4,12,2437,7,1
140,0,90,330621,1,25,,90,,0,,,,0,,100000,,0,,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,,330621,1,32,2,3,,0,,,,9,,50000,,0,,0.98,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,,330621,0,52,,,,0,,,,2,,1000000,,10485.4,,0,27000,0,1,1,1,2060,2,1,0,0,0,0,0,0
143,0,,330602,1,25,,,,0,,,,0,,150000,,0,,0.69,10000,0,4,4,0,0,0,0,1,1,0,0,0,0
144,0,,341122,1,37,,,,0,,,,9,,70000,,0,,0,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
145,0,90,330621,1,31,20,71,1,0,,,,0,41,150000,,0,,0,8000,0,7,6,4,743,4,1,2,2,0,0,0,0
146,0,90,330621,1,30,99,9,1,0,1000,9,,0,52,150000,,0,,44.98,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,,330681,0,29,,,,0,,,,,,60000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,,330623,0,43,,,,0,,,,0,,60000,,0,,3045.15,8000,0,3,3,0,0,0,0,0,0,0,0,0,0
149,0,1,330621,0,32,99,9,1,0,,,9,0,,30000,,0,,2178.82,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,90,330621,1,48,99,71,1,0,,,Y0000,0,1,300000,,0,,777.59,20000,0,3,3,1,176,1,1,1,1,0,0,0,0
151,0,,330621,0,54,,,,0,,,,1,,500000,,1.29,,12130.7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,1,330621,0,31,99,90,1,0,,,,0,,50000,,0,,165001.01,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,1,330621,0,33,99,90,1,0,,,51300,0,,50000,,42000,,113509.84,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,,330621,1,35,,,,0,,,,2,,100000,,0,,851.15,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,1,330621,0,34,20,61,,68626,,,,2,,100000,,2618,,60.6,4000,0,1,1,1,279,12,2,0,0,0,0,0,0
156,0,,330621,1,28,,,,0,,,,0,,120000,,0,,22.01,15000,0,9,6,0,0,0,0,0,0,0,0,0,0
157,0,,330421,0,27,,,,0,,,,0,,50000,,0,,31.34,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,1,330726,1,35,10,21,,68623,,9,,0,,50000,,0,,25.84,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,,330621,1,29,,,,0,,,,0,,90000,,0,,0.16,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
160,0,,330621,1,28,,,,0,,,,1,,100000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,,330621,1,37,,,,0,,,,,,0,,0,,107.33,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,,330621,1,34,,,,0,,,Y0000,2,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,1,330621,1,51,10,61,1,0,1000,9,9,9,15,200000,,0,,738.68,20000,0,5,2,0,0,0,0,2,1,0,0,0,0
164,0,1,330621,1,25,99,9,1,0,,,Y0000,0,,120000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,,330621,1,22,,,,0,,,,0,,30000,,0,,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,,330621,1,32,,,,0,,,9,1,,500000,,0,,1541913.98,50000,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,,330602,1,36,,,,0,,,,0,,100000,,0,,20.47,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,1,330621,1,42,20,31,1,68624,1000,9,,9,83,70000,,138977.21,,3400,20000,360000,3,2,2,23,6,1,4,3,1,4059,10,1
169,0,1,330621,0,45,20,21,,68626,,2,,,,50000,,128059.71,,205.44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,1,330681,0,36,99,9,1,0,1000,9,,9,82,60000,,104900.19,,0.1,20000,0,11,6,0,0,0,0,0,0,0,0,0,0
171,0,,330621,1,26,,,,0,,,9,0,,50000,,0,,7026.74,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,1,330621,1,29,99,21,1,0,,,50100,9,51,100000,,0,,975.3,20000,30000,6,5,3,801,4,1,0,0,0,0,0,0
173,0,,330621,1,22,,,,0,,,,,,0,,0,,21.86,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,1,330621,1,28,10,61,1,0,,,,0,,60000,,0,,0,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
175,0,1,330621,1,33,10,21,1,68623,1000,9,,0,,150000,,0,,60635.92,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,,330621,1,31,,,,0,,,,0,,70000,,0,,66.38,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
177,0,,330621,0,37,,,,0,,,,,,0,,24692,,94.05,20000,0,12,7,4,322,7,2,0,0,0,0,0,0
178,0,,330621,1,35,2,,,0,,,20100,0,,80000,,122756.47,,72319.5,20000,0,13,8,0,0,0,0,1,1,0,0,0,0
179,0,,330621,1,24,,,,0,,,,0,,50000,,0,,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,,330621,1,34,,,,0,,,,,,0,,0,,50.21,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,1,330621,1,46,20,61,1,0,1000,0,,0,50,100000,,0,,984.41,20000,0,7,4,0,0,0,0,1,1,0,0,0,0
182,0,1,330621,0,36,20,90,,68623,,9,,0,,50000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,,330621,0,22,,,,0,,,,9,,10000,,26081.7,,830.12,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,1,330621,0,26,99,90,1,0,,,,,,4.5,,42056.7,,10004.57,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,,330621,1,26,,,,0,,,,0,,100000,,0,,0.49,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
186,0,,330621,1,45,,,,0,,,,2,,200000,,0,,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,,330621,1,39,,2,,0,,,,1,,200000,,0,,0.01,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,,330621,1,32,2,2,,0,,,51300,0,,150000,,0,,0.1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
